drugbank_id	dailymed_id
DB01160	tromethamine
DB01161	chloroprocaine
DB01161	chloroprocaine hydrochloride
DB01162	terazosin
DB01162	terazosin hydrochloride
DB01164	calcium chloride
DB01164	hydrochloric acid
DB01165	levofloxacin
DB01165	ofloxacin
DB01166	cilostazol
DB01167	itraconazole
DB01168	procarbazine
DB01168	procarbazine hydrochloride
DB01169	arsenic trioxide
DB01172	kanamycin
DB01173	orphenadrine citrate
DB01174	phenobarbital
DB01175	citalopram
DB01175	citalopram hydrobromide
DB01175	escitalopram
DB01175	escitalopram oxalate
DB01177	idarubicin
DB01177	idarubicin hydrochloride
DB01179	podofilox
DB01181	ifosfamide
DB01182	propafenone
DB01182	propafenone hydrochloride
DB01183	naloxone
DB01183	naloxone hydrochloride
DB01185	fluoxymesterone
DB01186	pergolide
DB01188	ciclopirox
DB01188	ciclopirox olamine
DB01189	desflurane
DB01190	clindamycin
DB01190	clindamycin hydrochloride
DB01192	oxymorphone hydrochloride
DB01193	acebutolol
DB01193	acebutolol hydrochloride
DB01194	brinzolamide
DB01195	flecainide
DB01195	flecainide acetate
DB01196	estramustine
DB01197	captopril
DB01198	eszopiclone
DB01199	tubocurarine
DB01199	tubocurarine chloride
DB01200	bromocriptine
DB01200	bromocriptine mesylate
DB01201	rifapentine
DB01202	levetiracetam
DB01203	nadolol
DB01204	mitoxantrone
DB01205	flumazenil
DB01206	lomustine
DB01210	levobunolol
DB01210	levobunolol hydrochloride
DB01211	clarithromycin
DB01212	ceftriaxone
DB01212	ceftriaxone sodium
DB01213	fomepizole
DB01214	metipranolol
DB01215	estazolam
DB01216	finasteride
DB01217	anastrozole
DB01219	dantrolene
DB01219	dantrolene sodium
DB01220	rifaximin
DB01221	ketamine
DB01221	ketamine hydrochloride
DB01222	budesonide
DB01223	aminophylline
DB01223	theophylline
DB01224	quetiapine
DB01224	quetiapine fumarate
DB01226	mivacurium chloride
DB01229	paclitaxel
DB01232	saquinavir
DB01232	saquinavir mesylate
DB01233	metoclopramide
DB01233	metoclopramide hydrochloride
DB01234	betamethasone
DB01234	dexamethasone
DB01235	levodopa
DB01236	sevoflurane
DB01238	aripiprazole
DB01240	epoprostenol
DB01240	epoprostenol sodium
DB01241	gemfibrozil
DB01242	clomipramine
DB01242	clomipramine hydrochloride
DB01247	isocarboxazid
DB01248	docetaxel
DB01249	iodixanol
DB01250	olsalazine
DB01250	olsalazine sodium
DB01254	dasatinib
DB01255	lisdexamfetamine
DB01255	lisdexamfetamine dimesylate
DB01256	retapamulin
DB01259	lapatinib
DB01259	lapatinib ditosylate
DB01260	desonide
DB01261	sitagliptin
DB01261	sitagliptin phosphate
DB01262	decitabine
DB01263	posaconazole
DB01264	darunavir
DB01264	darunavir ethanolate
DB01267	paliperidone
DB01268	sunitinib
DB01268	sunitinib malate
DB01273	varenicline
DB01273	varenicline tartrate
DB01274	arformoterol tartrate
DB01274	formoterol
DB01274	formoterol fumarate
DB01275	hydralazine
DB01275	hydralazine hydrochloride
DB01278	pramlintide
DB01278	pramlintide acetate
DB01280	nelarabine
DB01284	cosyntropin
DB01294	salicylic acid
DB01294	water
DB01296	glucosamine
DB01319	fosamprenavir
DB01319	fosamprenavir calcium
DB01320	fosphenytoin
DB01320	fosphenytoin sodium
DB01324	polythiazide
DB01327	cefazolin
DB01327	cefazolin sodium
DB01330	cefotetan
DB01330	cefotetan disodium
DB01331	cefoxitin
DB01331	cefoxitin sodium
DB01332	ceftizoxime
DB01332	ceftizoxime sodium
DB01337	pancuronium
DB01337	pancuronium bromide
DB01339	vecuronium
DB01339	vecuronium bromide
DB01346	phenobarbital
DB01346	quinidine
DB01346	quinine
DB01351	amobarbital
DB01351	amobarbital sodium
DB01357	mestranol
DB01362	iohexol
DB01364	ephedrine
DB01364	pseudoephedrine
DB01367	rasagiline
DB01367	rasagiline mesylate
DB01369	quinupristin
DB01375	stearic acid
DB01375	water
DB01380	cortisone acetate
DB01390	sodium bicarbonate
DB01392	yohimbine
DB01394	colchicine
DB01395	drospirenone
DB01397	salicylic acid
DB01399	salsalate
DB01400	neostigmine
DB01400	neostigmine methylsulfate
DB01401	salicylic acid
DB01406	danazol
DB01409	tiotropium
DB01410	ciclesonide
DB01412	theobromine
DB01413	cefepime
DB01413	cefepime hydrochloride
DB01415	ceftibuten
DB01415	ceftibuten dihydrate
DB01421	paromomycin
DB01421	paromomycin sulfate
DB01428	oxybenzone
DB01435	antipyrine
DB01438	phenazopyridine
DB01440	sodium oxybate
DB01494	betaine
DB01494	chloral hydrate
DB01495	antipyrine
DB01495	chloral hydrate
DB01501	difenoxin
DB01501	difenoxin hydrochloride
DB01536	androstenedione
DB01551	dihydrocodeine
DB01551	dihydrocodeine bitartrate
DB01563	chloral hydrate
DB01574	water
DB01575	water
DB01576	amphetamine
DB01576	dextroamphetamine
DB01577	levmetamfetamine
DB01577	methamphetamine
DB01577	methamphetamine hydrochloride
DB01579	phendimetrazine tartrate
DB01583	levothyroxine sodium
DB01583	liothyronine sodium
DB01586	chenodiol
DB01586	ursodiol
DB01589	quazepam
DB01590	everolimus
DB01591	solifenacin
DB01591	solifenacin succinate
DB01597	cilastatin sodium
DB01598	imipenem
DB01601	lopinavir
DB01606	tazobactam
DB01606	tazobactam sodium
DB01609	deferasirox
DB01610	valganciclovir
DB01610	valganciclovir hydrochloride
DB01611	hydroxychloroquine
DB01611	hydroxychloroquine sulfate
DB01618	molindone
DB01618	molindone hydrochloride
DB01620	pheniramine
DB01620	pheniramine maleate
DB01623	thiothixene
DB01627	lincomycin
DB01627	lincomycin hydrochloride
DB01638	mannitol
DB01638	sorbitol
DB01656	roflumilast
DB01671	water
DB01677	fumaric acid
DB01694	tartaric acid
DB01698	rutin
DB01708	prasterone
DB01739	isoleucine
DB01746	leucine
DB01764	dalfopristin
DB01783	pantothenic acid
DB01786	alanine
DB01839	propylene glycol
DB01885	gluconolactone
DB01912	hydrochloric acid
DB01956	taurine
DB01982	sodium gluconate
DB01982	trimetrexate glucuronate
DB01987	cocarboxylase
DB02013	water
DB02032	captopril
DB02097	cytarabine
DB02159	propylene glycol
DB02161	homatropine
DB02161	homatropine hydrobromide
DB02165	water
DB02174	glutamine
DB02176	acetic acid
DB02228	fludeoxyglucose f-18
DB02262	orotic acid
DB02300	calcipotriene
DB02325	isopropyl alcohol
DB02362	aminobenzoic acid
DB02373	water
DB02453	water
DB02507	warfarin
DB02507	warfarin sodium
DB02513	thymol
DB02517	glutamic acid
DB02546	vorinostat
DB02556	phenylalanine
DB02648	carnitine
DB02648	levocarnitine
DB02655	aspartic acid
DB02659	cholic acid
DB02665	tranylcypromine sulfate
DB02678	glucosamine
DB02701	niacinamide
DB02772	sucrose
DB02831	phosphoric acid
DB02853	proline
DB02893	methionine
DB02893	racemethionine
DB02932	bicalutamide
DB02945	sodium gluconate
DB02945	trimetrexate glucuronate
DB02959	oxitriptan
DB03034	levofloxacin
DB03034	ofloxacin
DB03106	inositol
DB03125	trimethoprim
DB03125	trimethoprim hydrochloride
DB03125	trimethoprim sulfate
DB03128	acetylcholine
DB03128	acetylcholine chloride
DB03151	sulfur
DB03156	sodium gluconate
DB03156	trimetrexate glucuronate
DB03166	acetic acid
DB03193	stearic acid
DB03206	migalastat
DB03206	migalastat hydrochloride
DB03225	tryptophan
DB03252	lysine
DB03255	phenol
DB03256	leucovorin calcium
DB03256	levoleucovorin calcium
DB03266	glutaral
DB03310	oxiglutatione
DB03322	propranolol
DB03322	propranolol hydrochloride
DB03350	ammonia n-13
DB03499	malic acid
DB03511	sodium gluconate
DB03511	trimetrexate glucuronate
DB03512	water
DB03528	adenosine
DB03619	deoxycholic acid
DB03652	sodium gluconate
DB03652	trimetrexate glucuronate
DB03700	threonine
DB03754	tromethamine
DB03756	doconexent
DB03783	phenacetin
DB03793	benzoic acid
DB03796	palmitic acid
DB03825	hydrochloric acid
DB03839	tyrosine
DB03840	water
DB03843	formaldehyde
DB03852	eucalyptol
DB03856	eflornithine
DB03856	eflornithine hydrochloride
DB03894	rasagiline
DB03894	rasagiline mesylate
DB03904	urea
DB03904	urea c-13
DB03918	sapropterin
DB03918	sapropterin dihydrochloride
DB03929	serine
DB03943	asparagine
DB03955	migalastat
DB03955	migalastat hydrochloride
DB03994	monoethanolamine
DB04027	arginine
DB04031	water
DB04084	fludeoxyglucose f-18
DB04100	carbon monoxide
DB04173	fructose
DB04224	oleic acid
DB04231	water
DB04282	fludeoxyglucose f-18
DB04299	fumaric acid
DB04335	inosine
DB04349	propylene glycol
DB04397	water
DB04414	water
DB04455	betaine
DB04483	fludeoxyglucose f-18
DB04494	water
DB04540	cholesterol
DB04564	gluconolactone
DB04572	thiotepa
DB04573	estriol
DB04574	estrone sodium sulfate
DB04574	estropipate
DB04630	aldosterone
DB04650	biotin
DB04660	choline alfoscerate
DB04665	coumarin
DB04703	hesperidin
DB04729	gentamicin
DB04729	gentamicin sulfate
DB04789	levomefolate calcium
DB04789	levomefolic acid
DB04815	clioquinol
DB04824	phenolphthalein
DB04835	maraviroc
DB04837	chlophedianol
DB04837	chlophedianol hydrochloride
DB04844	tetrabenazine
DB04845	ixabepilone
DB04854	febuxostat
DB04855	dronedarone
DB04861	nebivolol
DB04861	nebivolol hydrochloride
DB04865	omacetaxine mepesuccinate
DB04868	nilotinib
DB04871	lorcaserin
DB04874	ammonia n-13
DB04874	hydrochloric acid
DB04890	bepotastine
DB04890	bepotastine besilate
DB04896	levomilnacipran
DB04896	levomilnacipran hydrochloride
DB04896	milnacipran
DB04896	milnacipran hydrochloride
DB04908	flibanserin
DB04911	oritavancin
DB04912	hydrochloric acid
DB04920	clevidipine
DB04930	permethrin
DB04938	ospemifene
DB04946	iloperidone
DB04948	lofexidine
DB04948	lofexidine hydrochloride
DB04951	pirfenidone
DB04953	ezogabine
DB04996	acetic acid
DB04996	ammonia n-13
DB04996	hydrochloric acid
DB05013	ingenol mebutate
DB05015	belinostat
DB05039	indacaterol
DB05039	indacaterol maleate
DB05088	sulfur
DB05109	trabectedin
DB05219	crisaborole
DB05239	cobimetinib
DB05239	cobimetinib fumarate
DB05245	silver
DB05245	silver sulfadiazine
DB05246	methsuximide
DB05271	rotigotine
DB05289	flurbiprofen
DB05289	flurbiprofen sodium
DB05294	vandetanib
DB05296	acetic acid
DB05316	pimavanserin
DB05316	pimavanserin tartrate
DB05351	dexlansoprazole
DB05351	lansoprazole
DB05382	iodine
DB05389	oxygen
DB05389	water
DB05428	acetic acid
DB05461	hydrochloric acid
DB05461	water
DB05476	hydrochloric acid
DB05541	brivaracetam
DB05607	fumaric acid
DB05630	water
DB05642	hydrochloric acid
DB05642	water
DB05667	ketoconazole
DB05676	apremilast
DB05790	hydrochloric acid
DB05792	hydrochloric acid
DB05812	abiraterone
DB05837	hydrochloric acid
DB05956	hydrochloric acid
DB05990	obeticholic acid
DB05993	hydrochloric acid
DB06016	cariprazine
DB06082	hydrochloric acid
DB06151	acetylcysteine
DB06176	romidepsin
DB06196	icatibant
DB06196	icatibant acetate
DB06201	rufinamide
DB06203	alogliptin
DB06203	alogliptin benzoate
DB06204	tapentadol
DB06204	tapentadol hydrochloride
DB06206	sugammadex
DB06206	sugammadex sodium
DB06207	silodosin
DB06209	prasugrel
DB06209	prasugrel hydrochloride
DB06210	eltrombopag
DB06210	eltrombopag olamine
DB06211	doripenem
DB06212	tolvaptan
DB06213	regadenoson
DB06216	asenapine
DB06216	asenapine maleate
DB06216	fumaric acid
DB06218	lacosamide
DB06228	rivaroxaban
DB06230	nalmefene
DB06230	nalmefene hydrochloride
DB06237	avanafil
DB06243	eflornithine
DB06243	eflornithine hydrochloride
DB06253	tromethamine
DB06261	hexaminolevulinate hydrochloride
DB06274	alvimopan
DB06282	cetirizine
DB06282	cetirizine hydrochloride
DB06282	levocetirizine
DB06282	levocetirizine dihydrochloride
DB06287	temsirolimus
DB06292	dapagliflozin
DB06292	dapagliflozin propanediol
DB06335	saxagliptin hydrochloride
DB06401	bazedoxifene
DB06401	bazedoxifene acetate
DB06402	telavancin
DB06402	telavancin hydrochloride
DB06403	ambrisentan
DB06410	doxercalciferol
DB06412	oxymetholone
DB06413	armodafinil
DB06413	modafinil
DB06414	etravirine
DB06441	cangrelor
DB06523	ribavirin
DB06535	etilevodopa
DB06589	pazopanib
DB06589	pazopanib hydrochloride
DB06590	ceftaroline fosamil
DB06595	midostaurin
DB06603	panobinostat
DB06603	panobinostat lactate
DB06605	apixaban
DB06608	tafenoquine
DB06614	peramivir
DB06616	bosutinib
DB06616	bosutinib monohydrate
DB06626	axitinib
DB06636	isavuconazonium
DB06636	isavuconazonium sulfate
DB06637	dalfampridine
DB06654	safinamide
DB06654	safinamide mesylate
DB06659	hydrochloric acid
DB06663	pasireotide
DB06678	mirtazapine
DB06684	vilazodone
DB06684	vilazodone hydrochloride
DB06689	ethanolamine oleate
DB06689	monoethanolamine
DB06689	oleic acid
DB06690	nitrous oxide
DB06691	pyrilamine
DB06691	pyrilamine maleate
DB06694	xylometazoline
DB06694	xylometazoline hydrochloride
DB06695	dabigatran etexilate
DB06695	dabigatran etexilate mesylate
DB06697	artemether
DB06699	degarelix
DB06700	desvenlafaxine
DB06700	desvenlafaxine succinate
DB06701	dexmethylphenidate
DB06701	dexmethylphenidate hydrochloride
DB06701	methylphenidate
DB06701	methylphenidate hydrochloride
DB06702	fesoterodine
DB06702	fesoterodine fumarate
DB06704	iobenguane sulfate i-123
DB06707	levonordefrin
DB06708	lumefantrine
DB06709	methacholine chloride
DB06710	methyltestosterone
DB06711	naphazoline
DB06711	naphazoline hydrochloride
DB06713	norelgestromin
DB06714	propylhexedrine
DB06715	potassium iodide
DB06717	fosaprepitant
DB06717	fosaprepitant dimeglumine
DB06723	aluminum hydroxide
DB06723	water
DB06724	calcium carbonate
DB06735	clomiphene
DB06735	clomiphene citrate
DB06736	aceclofenac
DB06756	betaine
DB06764	tetrahydrozoline
DB06764	tetrahydrozoline hydrochloride
DB06766	alcaftadine
DB06767	ammonia n-13
DB06767	ammonium chloride
DB06767	hydrochloric acid
DB06768	ammonia n-13
DB06768	ammonium lactate
DB06769	bendamustine
DB06769	bendamustine hydrochloride
DB06770	benzyl alcohol
DB06771	besifloxacin
DB06772	cabazitaxel
DB06774	capsaicin
DB06775	carglumic acid
DB06777	chenodiol
DB06777	ursodiol
DB06778	copper
DB06778	cupric sulfate
DB06778	sulfuric acid
DB06781	difluprednate
DB06782	dimercaprol
DB06785	ganirelix acetate
DB06786	halcinonide
DB06788	acetic acid
DB06788	histrelin
DB06788	histrelin acetate
DB06789	hydroxyprogesterone caproate
DB06791	lanreotide
DB06791	lanreotide acetate
DB06793	propoxyphene
DB06793	propoxyphene hydrochloride
DB06793	propoxyphene napsylate
DB06794	lodoxamide
DB06794	lodoxamide tromethamine
DB06795	mafenide
DB06795	mafenide acetate
DB06799	methenamine
DB06800	methylnaltrexone bromide
DB06802	nepafenac
DB06804	nonoxynol-9
DB06809	plerixafor
DB06811	polidocanol
DB06813	pralatrexate
DB06817	raltegravir
DB06817	raltegravir potassium
DB06819	sodium phenylbutyrate
DB06820	sulconazole
DB06820	sulconazole nitrate
DB06823	tiopronin
DB06824	trientine
DB06825	triptorelin
DB06825	triptorelin pamoate
DB06987	atenolol
DB07129	mexiletine
DB07129	mexiletine hydrochloride
DB07465	saxagliptin hydrochloride
DB07467	indapamide
DB07565	chloramphenicol sodium succinate
DB07701	donepezil
DB07701	donepezil hydrochloride
DB07702	estriol
DB07705	econazole
DB07705	econazole nitrate
DB07768	testosterone
DB08046	chlorthalidone
DB08167	methylene blue
DB08439	parecoxib
DB08439	parecoxib sodium
DB08472	fluoxetine
DB08496	warfarin
DB08496	warfarin sodium
DB08544	fluoxetine
DB08604	triclosan
DB08797	salicylamide
DB08799	antazoline
DB08799	antazoline hydrochloride
DB08804	nandrolone decanoate
DB08815	lurasidone
DB08815	lurasidone hydrochloride
DB08816	ticagrelor
DB08819	tafluprost
DB08820	ivacaftor
DB08822	azilsartan kamedoxomil
DB08823	spinosad
DB08824	ioflupane i-123
DB08826	deferiprone
DB08827	lomitapide
DB08827	lomitapide mesylate
DB08828	vismodegib
DB08842	acetylcarnitine
DB08858	ammonia n-13
DB08858	hydrochloric acid
DB08864	rilpivirine
DB08864	rilpivirine hydrochloride
DB08865	crizotinib
DB08867	ulipristal
DB08868	fingolimod
DB08868	fingolimod hydrochloride
DB08871	eribulin
DB08871	eribulin mesylate
DB08872	gabapentin enacarbil
DB08874	fidaxomicin
DB08875	cabozantinib
DB08875	cabozantinib s-malate
DB08877	ruxolitinib
DB08880	teriflunomide
DB08881	vemurafenib
DB08882	linagliptin
DB08883	perampanel
DB08887	icosapent ethyl
DB08887	omega-3-acid ethyl esters
DB08889	carfilzomib
DB08890	linaclotide
DB08891	baclofen
DB08893	mirabegron
DB08895	tofacitinib
DB08895	tofacitinib citrate
DB08896	regorafenib
DB08897	aclidinium bromide
DB08899	enzalutamide
DB08901	ponatinib
DB08901	ponatinib hydrochloride
DB08903	bedaquiline
DB08903	bedaquiline fumarate
DB08906	fluticasone furoate
DB08907	canagliflozin
DB08908	dimethyl fumarate
DB08909	glycerol phenylbutyrate
DB08910	pomalidomide
DB08911	trametinib
DB08911	trametinib dimethyl sulfoxide
DB08912	dabrafenib
DB08912	dabrafenib mesylate
DB08913	hydrochloric acid
DB08913	radium ra-223 dichloride
DB08916	afatinib
DB08918	levomilnacipran
DB08918	levomilnacipran hydrochloride
DB08918	milnacipran
DB08918	milnacipran hydrochloride
DB08930	dolutegravir
DB08930	dolutegravir sodium
DB08931	riociguat
DB08932	macitentan
DB08933	luliconazole
DB08934	sofosbuvir
DB08936	chlorcyclizine
DB08936	chlorcyclizine hydrochloride
DB08938	magaldrate
DB08938	sulfuric acid
DB08938	water
DB08941	isoxsuprine
DB08941	isoxsuprine hydrochloride
DB08947	iopamidol
DB08949	inositol niacinate
DB09001	phenobarbital
DB09001	propylhexedrine
DB09009	articaine
DB09009	articaine hydrochloride
DB09020	bisacodyl
DB09026	aliskiren
DB09026	aliskiren hemifumarate
DB09027	ledipasvir
DB09030	vorapaxar
DB09030	vorapaxar sulfate
DB09031	miltefosine
DB09034	suvorexant
DB09038	empagliflozin
DB09039	eliglustat
DB09040	efinaconazole
DB09041	tavaborole
DB09042	tedizolid phosphate
DB09049	naloxegol
DB09049	naloxegol oxalate
DB09050	ceftolozane
DB09050	ceftolozane sulfate
DB09053	ibrutinib
DB09054	idelalisib
DB09060	avibactam
DB09060	avibactam sodium
DB09061	cannabidiol
DB09063	ceritinib
DB09065	cobicistat
DB09068	vortioxetine
DB09068	vortioxetine hydrobromide
DB09071	tasimelteon
DB09072	sodium oxybate
DB09073	palbociclib
DB09074	olaparib
DB09075	edoxaban
DB09075	edoxaban tosylate
DB09076	umeclidinium
DB09076	umeclidinium bromide
DB09078	lenvatinib
DB09080	olodaterol
DB09080	olodaterol hydrochloride
DB09082	vilanterol
DB09082	vilanterol trifenatate
DB09083	ivabradine
DB09083	ivabradine hydrochloride
DB09085	tetracaine
DB09085	tetracaine hydrochloride
DB09086	eugenol
DB09087	sulfuric acid
DB09094	podofilox
DB09096	benzoyl peroxide
DB09101	elvitegravir
DB09102	daclatasvir
DB09102	daclatasvir dihydrochloride
DB09104	magnesium hydroxide
DB09104	water
DB09110	mesna
DB09115	iodoquinol
DB09118	stiripentol
DB09119	eslicarbazepine acetate
DB09120	capsaicin
DB09123	dienogest
DB09128	brexpiprazole
DB09129	hydrochloric acid
DB09131	copper
DB09131	cupric chloride
DB09131	hydrochloric acid
DB09133	iothalamate meglumine
DB09133	iothalamate sodium
DB09133	iothalamate sodium i-125
DB09134	ioversol
DB09136	isosulfan blue
DB09137	mebrofenin
DB09138	medronic acid
DB09138	water
DB09140	oxygen
DB09142	sincalide
DB09143	sonidegib phosphate
DB09144	uridine triacetate
DB09145	water
DB09146	sucrose
DB09146	water
DB09148	florbetaben f-18
DB09149	florbetapir f-18
DB09151	flutemetamol f-18
DB09152	nitrogen
DB09153	hydrochloric acid
DB09153	sodium chloride
DB09155	helium
DB09156	iopromide
DB09157	carbon dioxide
DB09158	trypan blue
DB09160	tetrofosmin
DB09160	water
DB09164	disofenin
DB09183	dasabuvir
DB09213	ibuprofen
DB09214	ketoprofen
DB09237	amlodipine
DB09241	hydrochloric acid
DB09241	methylene blue
DB09268	sodium picosulfate
DB09270	ubidecarenone
DB09272	eluxadoline
DB09277	choline c-11
DB09277	choline chloride
DB09277	hydrochloric acid
DB09280	lumacaftor
DB09281	magnesium trisilicate
DB09291	rolapitant
DB09291	rolapitant hydrochloride
DB09292	sacubitril
DB09296	ombitasvir
DB09297	paritaprevir
DB09299	tenofovir alafenamide
DB09299	tenofovir alafenamide fumarate
DB09314	water
DB09315	xenon
DB09315	xenon xe-133
DB09316	hydrochloric acid
DB09320	penicillin g benzathine
DB09320	penicillin g potassium
DB09320	penicillin g procaine
DB09320	penicillin g sodium
DB09320	procaine
DB09320	procaine hydrochloride
DB09322	sulfuric acid
DB09324	sulbactam
DB09324	sulbactam sodium
DB09325	sodium fluoride
DB09325	sodium fluoride f-18
DB09326	ammonia n-13
DB09330	osimertinib
DB09338	water
DB09343	tipiracil
DB09343	tipiracil hydrochloride
DB09345	pramoxine
DB09345	pramoxine hydrochloride
DB09348	propiolactone
DB09350	piperonyl butoxide
DB09351	betaxolol
DB09351	betaxolol hydrochloride
DB09352	hydroxyamphetamine hydrobromide
DB09357	dexpanthenol
DB09357	panthenol
DB09372	tannic acid
DB09374	indocyanine green
DB09389	levonorgestrel
DB09389	norgestrel
DB09394	phosphoric acid
DB09395	acetic acid
DB09395	sodium acetate
DB09400	selenomethionine
DB09401	isosorbide
DB09407	hydrochloric acid
DB09409	acetic acid
DB09409	magnesium acetate tetrahydrate
DB09409	water
DB09413	phosphoric acid
DB09413	potassium phosphate, monobasic
DB09414	phosphoric acid
DB09421	protirelin
DB09425	pentetic acid
DB09449	phosphoric acid
DB09449	sodium phosphate, monobasic, monohydrate
DB09459	tartaric acid
DB09460	sodium carbonate
DB09462	glycerin
DB09472	sulfuric acid
DB09473	oxyquinoline
DB09477	enalaprilat
DB09479	rubidium chloride rb-82
DB09481	magnesium carbonate
DB09483	potassium lactate
DB09484	sodium monofluorophosphate
DB09488	acrivastine
DB09490	hydrochloric acid
DB09494	cetyl alcohol
DB09495	avobenzone
DB09496	octinoxate
DB09498	hydrochloric acid
DB09498	strontium chloride sr-89
DB09501	ammonia n-13
DB09510	urea
DB09510	urea c-13
DB09513	urea
DB09513	urea c-13
DB09517	sucrose
DB09526	hydroquinone
DB09534	ecamsule
DB09543	methyl salicylate
DB09546	iobenguane sulfate i-123
DB09546	sulfuric acid
DB09552	thonzonium bromide
DB09555	chlorpheniramine
DB09555	chlorpheniramine maleate
DB09555	dexchlorpheniramine
DB09555	dexchlorpheniramine maleate
DB09555	fumaric acid
DB09570	ixazomib
DB09571	levmetamfetamine
DB09571	methamphetamine
DB09571	methamphetamine hydrochloride
DB11056	hydrochloric acid
DB11071	phenyl salicylate
DB11073	cetylpyridinium
DB11079	salicylic acid
DB11079	trolamine
DB11079	trolamine salicylate
DB11080	silver
DB11080	silver nitrate
DB11081	hydrochloric acid
DB11085	resorcinol
DB11090	potassium nitrate
DB11091	hydrogen peroxide
DB11093	calcium citrate
DB11096	meradimate
DB11098	potassium bicarbonate
DB11100	allantoin
DB11104	sulfur hexafluoride
DB11107	potassium bitartrate
DB11107	tartaric acid
DB11110	magnesium citrate
DB11115	ensulizole
DB11117	undecylenic acid
DB11119	sodium iodide
DB11119	sodium iodide i-123
DB11119	sodium iodide i-131
DB11121	chloroxylenol
DB11125	benzethonium
DB11125	benzethonium chloride
DB11126	calcium gluconate
DB11127	selenious acid
DB11128	ammonia n-13
DB11128	water
DB11129	hydrogen peroxide
DB11129	urea
DB11129	urea c-13
DB11134	copper
DB11142	selenomethionine
DB11145	oxyquinoline
DB11148	butamben
DB11150	barium sulfate
DB11150	sulfuric acid
DB11151	sodium hydroxide
DB11151	water
DB11153	potassium hydroxide
DB11153	water
DB11155	triclocarban
DB11156	pyrantel
DB11156	pyrantel pamoate
DB11157	anthralin
DB11160	phenyltoloxamine
DB11160	phenyltoloxamine citrate
DB11171	sulfuric acid
DB11171	water
DB11180	tetrofosmin
DB11181	homatropine
DB11181	homatropine hydrobromide
DB11185	sulisobenzone
DB11189	glycine
DB11195	xylitol
DB11197	glycine
DB11200	glycine
DB11200	hydrochloric acid
DB11200	water
DB11205	hydrochloric acid
DB11205	water
DB11206	bemotrizinol
DB11207	amiloxate
DB11210	glycine
DB11219	enzacamene
DB11233	silver
DB11235	thonzylamine
DB11235	thonzylamine hydrochloride
DB11239	sulfuric acid
DB11246	copper
DB11248	zinc gluconate
DB11250	glyceryl monostearate
DB11254	hexylresorcinol
DB11256	levomefolate calcium
DB11256	levomefolic acid
DB11262	bisoctrizole
DB11278	methylephedrine
DB11282	diethyltoluamide
DB11290	stearic acid
DB11309	sulfuric acid
DB11315	methscopolamine
DB11315	methscopolamine bromide
DB11324	nonivamide
DB11326	boric acid
DB11327	dipyrithione
DB11344	levomenthol
DB11348	phosphoric acid
DB11359	guaiacol
DB11362	selexipag
DB11363	alectinib
DB11363	alectinib hydrochloride
DB11387	chloroform
DB11417	hydrogen peroxide
DB11420	squalane
DB11428	dexmedetomidine
DB11428	dexmedetomidine hydrochloride
DB11525	ammonia n-13
DB11560	lesinurad
DB11570	padimate o
DB11573	hydrochloric acid
DB11573	water
DB11574	elbasvir
DB11575	grazoprevir
DB11577	indigotindisulfonate sodium
DB11581	venetoclax
DB11588	carbon monoxide
DB11594	domiphen
DB11594	domiphen bromide
DB11596	leucovorin calcium
DB11596	levoleucovorin calcium
DB11644	tafamidis
DB11644	tafamidis meglumine
DB11660	latanoprostene bunod
DB11691	naldemedine
DB11691	naldemedine tosylate
DB11703	acalabrutinib
DB11712	tezacaftor
DB11718	encorafenib
DB11730	ribociclib
DB11749	praziquantel
DB11760	talazoparib
DB11760	talazoparib tosylate
DB11793	niraparib
DB11799	bictegravir
DB11799	bictegravir sodium
DB11807	mecamylamine
DB11807	mecamylamine hydrochloride
DB11817	baricitinib
DB11823	ketamine
DB11823	ketamine hydrochloride
DB11827	ertugliflozin
DB11828	neratinib
DB11828	neratinib maleate
DB11842	angiotensin ii
DB11868	levetiracetam
DB11915	valbenazine
DB11921	deflazacort
DB11933	riboprine
DB11943	delafloxacin
DB11943	delafloxacin meglumine
DB11952	duvelisib
DB11963	dacomitinib
DB11967	binimetinib
DB11979	elagolix
DB11979	elagolix sodium
DB11989	benznidazole
DB11995	avatrombopag
DB11995	avatrombopag maleate
DB12001	abemaciclib
DB12010	fostamatinib
DB12020	tecovirimat
DB12035	sarecycline
DB12035	sarecycline hydrochloride
DB12039	cianidanol
DB12070	letermovir
DB12095	telotristat ethyl
DB12098	baclofen
DB12107	vaborbactam
DB12161	tetrabenazine
DB12243	edaravone
DB12267	brigatinib
DB12301	doravirine
DB12329	eravacycline
DB12329	eravacycline dihydrochloride
DB12332	rucaparib
DB12332	rucaparib camsylate
DB12364	betrixaban
DB12418	saccharin
DB12425	liothyronine sodium
DB12455	omadacycline
DB12483	copanlisib
DB12582	piperine
DB12615	plazomicin
DB12650	selegiline
DB12650	selegiline hydrochloride
DB12751	malic acid
DB12802	podofilox
DB12834	secnidazole
DB12924	ozenoxacin
DB12940	helium
DB13074	macimorelin
DB13125	lusutrombopag
DB13139	albuterol
DB13142	erythromycin lactobionate
DB13145	ammonia n-13
DB13153	levomenol
DB13156	inosine
DB13163	water
DB13170	plecanatide
DB13178	inositol
DB13207	arginine
DB13207	arginine glutamate
DB13207	glutamic acid
DB13209	water
DB13220	aspartic acid
